"Rank","Name","Symbol","marketcap","price (USD)","country"
"5429","Aston Martin","AML.L","1100817967","102.053","United Kingdom"
"5430","Lassonde Industries","LAS-A.TO","1099927684","161.241","Canada"
"5431","Paragon 28","FNA","1098735360","13.09","United States"
"5432","Noritsu Koki","7744.T","1096989665","30.8381","Japan"
"5433","Bradespar","BRAP3.SA","1095695663","2.67718","Brazil"
"5434","Edelweiss Financial Services","EDELWEISS.NS","1095684836","1.18841","India"
"5435","Marcus &amp; Millichap","MMI","1095640704","28.11","United States"
"5436","Saudi Automotive Services Company","4050.SR","1095522534","15.3575","Saudi Arabia"
"5437","Aichi Steel","5482.T","1093268474","52.5052","Japan"
"5438","Alexander's, Inc.","ALX","1092806784","213.97","United States"
"5439","YG Entertainment","122870.KQ","1092644768","58.9125","South Korea"
"5440","AMTD IDEA Group","AMTD","1092463488","1.0101","Hong Kong"
"5441","Arvind","ARVIND.NS","1092180294","4.16867","India"
"5442","Alok Industries","ALOKINDS.NS","1092127326","0.219955","India"
"5443","AS ONE Corporation","7476.T","1092124921","15.244","Japan"
"5444","Aurinia Pharmaceuticals","AUPH","1091640320","8.08","Canada"
"5445","Okumura Corporation","1833.T","1091573103","30.453","Japan"
"5446","Ferrum S.A. de Cerámica y Metalurgia","FERR.BA","1090984224","0.0236074","Argentina"
"5447","R&S Group","RSGN.SW","1090302909","29.4762","Switzerland"
"5448","Iluka Resources","ILU.AX","1090179315","2.53729","Australia"
"5449","Reit 1 Ltd","RIT1.TA","1087884476","558.136","Israel"
"5450","Jazeera Airways","JAZEERA.KW","1087675091","4885.77","Kuwait"
"5451","Mips AB","MIPS.ST","1087014954","41.0332","Sweden"
"5452","Headwater Exploration","HWX.TO","1086636108","4.57004","Canada"
"5453","Retail Estates NV","RET.BR","1086515433","73.8759","Belgium"
"5454","Telkom SA","TKG.JO","1086416300","2.19437","South Africa"
"5455","Ferretti","F3T1.F","1086254843","3.15538","Italy"
"5456","ME Group International","MEGP.L","1086056721","288.19","United Kingdom"
"5457","RLJ Lodging Trust","RLJ","1085700352","7.12","United States"
"5458","Grid Dynamics","GDYN","1085592448","12.84","United States"
"5459","Takuma Co., Ltd.","6013.T","1084506017","14.3654","Japan"
"5460","Almunajem Foods Company","4162.SR","1084341765","17.7838","Saudi Arabia"
"5461","Al Moammar Information Systems","7200.SR","1084258834","35.461","Saudi Arabia"
"5462","Centerspace","CSR","1082960128","61.16","United States"
"5463","Miahona Company","2084.SR","1082593804","6.56962","Saudi Arabia"
"5464","Iguatemi","IGTI3.SA","1080536925","0.456217","Brazil"
"5465","Bunka Shutter","5930.T","1079958187","15.1775","Japan"
"5466","GrainCorp","GNC.AX","1079406819","4.8664","Australia"
"5467","Genomma Lab Internacional","LABB.MX","1076361592","1.10533","Mexico"
"5468","Metro Bank Holdings","MTRO.L","1075207812","159.759","United Kingdom"
"5469","Taikisha","1979.T","1074652425","16.5706","Japan"
"5470","Learning Technologies Group","LTG.L","1073446718","135.483","United Kingdom"
"5471","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1073334726","590.731","Kuwait"
"5472","Lapidoth Capital","LAPD.TA","1073122149","1719.45","Israel"
"5473","Happiest Minds Technologies","HAPPSTMNDS.NS","1072835298","7.14999","India"
"5474","Jamieson Wellness","JWEL.TO","1072163034","25.7292","Canada"
"5475","Pakistan Tobacco Company","PAKT.PK","1071750877","4.19482","Pakistan"
"5476","Nakanishi","7716.T","1071576647","12.8113","Japan"
"5477","Telia Lietuva","ZWS.F","1071053295","1.78145","Lithuania"
"5478","Israel Canada (T.R) Ltd","ISCN.TA","1070352444","320.054","Israel"
"5479","RAK Properties","RAKPROP.AE","1070054537","0.36","United Arab Emirates"
"5480","Astronics Corporation","ATRO","1068040704","30.19","United States"
"5481","Kinepolis Group","KIN.BR","1067906987","39.9545","Belgium"
"5482","Easterly Government Properties","DEA","1067222848","21.2","United States"
"5483","MRC Global","MRC","1065503232","12.38","United States"
"5484","Groupon","GRPN","1065080704","26.75","United States"
"5485","Sano Bruno's Enterprises","SANO1.TA","1064586428","9316.25","Israel"
"5486","Takara Standard","7981.T","1063884908","15.8216","Japan"
"5487","Pilot Corporation","7846.T","1063580840","27.5967","Japan"
"5488","PennyMac Mortgage Investment Trust","PMT","1063269568","12.22","United States"
"5489","Deyaar Development","DEYAAR.AE","1060387910","0.242328","United Arab Emirates"
"5490","BigBear.ai","BBAI","1059927936","3.64","United States"
"5491","Diversified Energy","DEC.L","1059667918","1403.66","United States"
"5492","Toagosei","4045.T","1059212745","9.65396","Japan"
"5493","Establishment Labs","ESTA","1058951488","36.62","Costa Rica"
"5494","Marten Transport","MRTN","1058599232","12.99","United States"
"5495","Praj Industries","PRAJIND.NS","1058086078","5.75397","India"
"5496","GungHo Online Entertainment","3765.T","1058066095","19.5284","Japan"
"5497","Cembre S.p.A.","CMB.MI","1058055722","61.8099","Italy"
"5498","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1058006658","3.13108","Vietnam"
"5499","Towa Pharmaceutical","4553.T","1057995096","21.4921","Japan"
"5500","J D Wetherspoon","JDW.L","1057970186","979.847","United Kingdom"
"5501","Softchoice","SFTC.TO","1056349490","17.5091","Canada"
"5502","The First Bancshares","FBMS","1056163584","33.81","United States"
"5503","Barrett Business Services","BBSI","1055199424","41.09","United States"
"5504","Utz Brands","UTZ","1055117696","12.26","United States"
"5505","Karnov Group","KAR.ST","1055008688","9.77983","Sweden"
"5506","LEM Holding","LEHN.SW","1054511552","925.7","Switzerland"
"5507","Enghouse Systems","ENGH.TO","1053721873","19.1046","Canada"
"5508","Zigup","ZIG.L","1053530042","472.632","United Kingdom"
"5509","Pebblebrook Hotel Trust","PEB","1052735936","8.87","United States"
"5510","OdontoPrev","ODPV3.SA","1052556186","1.93097","Brazil"
"5511","Chimera Investment Corporation","CIM","1050999680","12.98","United States"
"5512","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5513","Bird Construction","BDT.TO","1050754629","18.9726","Canada"
"5514","Cimpress","CMPR","1050631744","42.23","Ireland"
"5515","Array Technologies","ARRY","1049523456","6.88","United States"
"5516","Aksa Energy","AKSEN.IS","1049517898","0.855813","Turkey"
"5517","Cloetta","CLA-B.ST","1048673682","3.66586","Sweden"
"5518","Tabcorp","TAH.AX","1048622514","0.458665","Australia"
"5519","Konoike Transport","9025.T","1048132328","19.749","Japan"
"5520","Xvivo Perfusion AB","XVIVO.ST","1047402911","33.2514","Sweden"
"5521","Heiwa Real Estate","8803.T","1047157613","31.3631","Japan"
"5522","Mensch und Maschine","MUM.F","1046494998","61.6961","Germany"
"5523","Acadian Asset Management","AAMI","1046296576","29.23","United States"
"5524","International General Insurance","IGIC","1045905408","23.09","Jordan"
"5525","Porch Group","PRCH","1045669248","10.13","United States"
"5526","Union Coop","UNIONCOOP.AE","1045618687","0.599013","United Arab Emirates"
"5527","Endeavour Silver","EXK","1045239360","3.61","Canada"
"5528","Peoples Bancorp","PEBO","1042996096","29.26","United States"
"5529","Nokian Tyres","TYRES.HE","1042867870","7.56403","Finland"
"5530","Elementis","ELM.L","1042739720","176.305","United Kingdom"
"5531","Lectra SA","LSS.PA","1042365487","27.4331","France"
"5532","Origin Bancorp","OBK","1042295360","33.45","United States"
"5533","Nick Scali Limited","NCK.AX","1042236213","12.1855","Australia"
"5534","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"5535","Fastly","FSLY","1041112000","7.19","United States"
"5536","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1040599807","0.422015","Vietnam"
"5537","Star Asia Investment Corporation","3468.T","1040240669","387.138","Japan"
"5538","Mineralys Therapeutics","MLYS","1040197760","15.96","United States"
"5539","Safehold","SAFE","1039987776","14.5","United States"
"5540","OppFi","OPFI","1039958656","11.98","United States"
"5541","Compagnie des Alpes","CDA.PA","1039173500","20.4439","France"
"5542","Cybozu","4776.T","1038387586","22.4722","Japan"
"5543","ProFrac","ACDC","1037953472","6.48","United States"
"5544","Aveanna Healthcare","AVAH","1037900096","5.32","United States"
"5545","Savencia Fromage &amp; Dairy","SAVE.PA","1037616665","80.1366","France"
"5546","Biolife Solutions","BLFS","1035882944","21.78","United States"
"5547","Healthcare Services Group","HCSG","1035444096","14.2","United States"
"5548","Scandinavian Tobacco Group","STG.CO","1034259247","13.1361","Denmark"
"5549","Vietcap Securities","VCI.VN","1033436944","1.43913","Vietnam"
"5550","TriMas","TRS","1033366208","25.42","United States"
"5551","Transport Corporation of India","TCI.NS","1032642178","13.4794","India"
"5552","Judo Capital Holdings","JDO.AX","1032561786","0.923836","Australia"
"5553","Preferred Bank","PFBC","1032368704","83.08","United States"
"5554","Cargojet","CJT.TO","1031931451","66.4951","Canada"
"5555","UNITI","UNIT","1030902528","4.2","United States"
"5556","Kalpataru Power Transmission","KALPATPOWR.NS","1029335063","6.33","India"
"5557","Hokuriku Electric Power Company","9505.T","1026249297","4.91379","Japan"
"5558","Meiko Electronics","6787.T","1025727759","39.974","Japan"
"5559","Middlesex Water Company","MSEX","1025035456","57.2","United States"
"5560","Mezzan Holding Company","MEZZAN.KW","1024819948","3293.08","Kuwait"
"5561","Iress Limited","IRE.AX","1024436946","5.48446","Australia"
"5562","Riyadh Cement Company","3092.SR","1022194909","8.46531","Saudi Arabia"
"5563","Udemy","UDMY","1021782016","6.87","United States"
"5564","Sudarshan Chemical","SUDARSCHEM.NS","1020780569","12.9892","India"
"5565","Autoneum Holding","AUTN.SW","1020178553","176.127","Switzerland"
"5566","Enfusion","ENFN","1020070592","10.76","United States"
"5567","Ibstock plc","IBST.L","1019632158","258.761","United Kingdom"
"5568","DAIHEN Corporation","6622.T","1019124173","42.6342","Japan"
"5569","United Development Company","UDCD.QA","1017528475","0.285714","Qatar"
"5570","Sakata Seed","1377.T","1017310089","23.5223","Japan"
"5571","AMAG Austria Metall","AM8.F","1015570650","28.1161","Austria"
"5572","OVS S.p.A.","OVS.MI","1015406151","4.1366","Italy"
"5573","EPIC Suisse","EPIC.SW","1014136438","98.173","Switzerland"
"5574","Harvia Oyj","HARVIA.HE","1012625630","54.1833","Finland"
"5575","Verint Systems","VRNT","1012161344","16.8","United States"
"5576","Hansol Chemical","014680.KS","1011620174","89.2459","South Korea"
"5577","Harmonic","HLIT","1011087104","8.94","United States"
"5578","Samhällsbyggnadsbolaget i Norden","SBB-B.ST","1010477243","0.599409","Sweden"
"5579","MAAS Group Holdings","MGH.AX","1010142070","2.72597","Australia"
"5580","StorageVault Canada","SVI.TO","1009803828","2.76243","Canada"
"5581","Frey SA","FREY.PA","1009508608","31.6448","France"
"5582","Camping World","CWH","1008618752","16.12","United States"
"5583","Ducommun","DCO","1007815360","67.74","United States"
"5584","Liberty Latin America","LILA","1007092288","5.02","United States"
"5585","TCG BDC","CGBD","1006790464","13.81","United States"
"5586","Petco","WOOF","1006726080","3.63","United States"
"5587","10x Genomics","TXG","1006004800","8.17","United States"
"5588","Vetoquinol","VETO.PA","1006003725","82.6409","France"
"5589","Global Industrial Company","GIC","1005060864","26.2","United States"
"5590","Agthia Group","AGTHIA.AE","1004798194","1.21","United Arab Emirates"
"5591","MLP SE","MLP.DE","1002779684","9.17473","Germany"
"5592","Paul Hartmann","PHH2.F","1002653942","282.299","Germany"
"5593","Fox Factory Holding","FOXF","1002348992","24.03","United States"
"5594","Redwire","RDW","1002084224","13","United States"
"5595","NAPCO Security Technologies","NSSC","1001944832","28.1","United States"
"5596","Electrica","ECEA.F","1001559859","11.6107","Romania"
"5597","Kossan Rubber Industries","7153.KL","1001264273","0.393738","Malaysia"
"5598","Arena REIT","ARF.AX","999348006","2.48525","Australia"
"5599","MaxLinear","MXL","999344832","11.57","United States"
"5600","OPKO Health","OPK","999246784","1.26","United States"
"5601","PennantPark Floating Rate","PFLT","999124288","10.07","United States"
"5602","Savaria Corporation","SIS.TO","998712728","13.9871","Canada"
"5603","EL.En. S.p.A. (Elen Group)","ELN.MI","998521953","12.0433","Italy"
"5604","Rashtriya Chemicals and Fertilizers","RCF.NS","998212435","1.80831","India"
"5605","Fnac Darty","FNAC.PA","997786008","34.6614","France"
"5606","Campus Activewear","CAMPUS.NS","997737747","3.25629","India"
"5607","RPC","RES","996953728","4.52","United States"
"5608","Voltamp Transformers","VOLTAMP.NS","996805321","98.4976","India"
"5609","Bain Capital","BCSF","996380160","15.36","United States"
"5610","Time Technoplast","TIMETECHNO.NS","995613835","4.38734","India"
"5611","Liontown Resources","LTR.AX","994948904","0.409871","Australia"
"5612","Radware","RDWR","994595392","23.3","Israel"
"5613","Bonheur ASA","BONHR.OL","994521707","23.383","Norway"
"5614","Kornit Digital","KRNT","994485376","21.94","Israel"
"5615","Ottogi","007310.KS","994243959","289.081","South Korea"
"5616","Craneware","CRW.L","994063839","2807.31","United Kingdom"
"5617","Applied Optoelectronics","AAOI","993133824","17.88","United States"
"5618","Symphony Limited","SYMPHONY.NS","991042040","14.4317","India"
"5619","Oculis Holding AG","OCS","989670144","19.01","Switzerland"
"5620","Perpetua Resources","PPTA","989445248","13.83","United States"
"5621","Couchbase","BASE","988935552","18.32","United States"
"5622","Mediaset España Comunicación","TL5.MC","988369326","3.16","Spain"
"5623","Troax Group AB","TROAX.ST","988047789","16.51","Sweden"
"5624","Helios Technologies","HLIO","987621184","29.63","United States"
"5625","Vermilion Energy","VET","987254976","6.39","Canada"
"5626","Altareit","AREIT.PA","987150133","564.599","France"
"5627","Abu Dhabi National Insurance Company","ADNIC.AE","987064048","1.73","United Arab Emirates"
"5628","Sabre","SABR","986968896","2.545","United States"
"5629","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","986692043","2.62948","Greece"
"5630","SolarEdge","SEDG","986333376","16.705","Israel"
"5631","Cera Sanitaryware","CERA.NS","985569311","76.4375","India"
"5632","Kelt Exploration","KEL.TO","984408519","4.95634","Canada"
"5633","Marshalls plc","MSLH.L","984167343","383.802","United Kingdom"
"5634","Nisshinbo Holdings","3105.T","983962284","6.30272","Japan"
"5635","Sinclair Broadcast","SBGI","983045376","14.13","United States"
"5636","Rhön-Klinikum","RHK.DE","982932981","14.6841","Germany"
"5637","Kier Group","KIE.L","982267376","224.585","United Kingdom"
"5638","Singapore Post","S08.SI","981739945","0.436083","Singapore"
"5639","East Pipes Integrated Company for Industry","1321.SR","981711538","30.2352","Saudi Arabia"
"5640","Formosa Sumco Technology","3532.TW","981631481","2.53097","Taiwan"
"5641","Dicker Data","DDR.AX","981235207","5.43241","Australia"
"5642","Develia","DVL.WA","981064702","2.14334","Poland"
"5643","MiMedx Group","MDXG","979264256","6.63","United States"
"5644","Select Energy Services","WTTR","978550144","8.14","United States"
"5645","Manitou Group","MTU.PA","977824783","25.2134","France"
"5646","Momo","MOMO","976867456","6.08","China"
"5647","I.B.I. Investment House","IBI.TA","976810815","7117.28","Israel"
"5648","Custom Truck One Source","CTOS","976111552","4.31","United States"
"5649","MoneyLion","ML","972396608","85.9","United States"
"5650","Innovex International","INVX","971909952","14.09","United States"
"5651","OceanFirst Financial","OCFC","970333824","16.62","United States"
"5652","Navigator Holdings","NVGS","969396416","13.99","United Kingdom"
"5653","HiteJinro","000080.KS","967423025","14.0922","South Korea"
"5654","Veridis Environment","VRDS.TA","966575327","665.846","Israel"
"5655","Norion Bank","NORION.ST","965419443","4.70063","Sweden"
"5656","Arezzo Indústria e Comércio","ARZZ3.SA","965378440","8.7004","Brazil"
"5657","EuroTeleSites","ETS.VI","964413705","5.80535","Austria"
"5658","Komeri Co.,Ltd.","8218.T","964379548","20.344","Japan"
"5659","CECO Environmental","CECO","963166336","27.31","United States"
"5660","Brim hf.","BRIM.IC","962324102","0.499805","Iceland"
"5661","Victrex","VCT.L","962182576","1060.54","United Kingdom"
"5662","Comer Industries","COM.MI","962102930","33.58","Italy"
"5663","First Watch Restaurant","FWRG","961862784","15.77","United States"
"5664","Cancom","COK.F","961413610","30.4496","Germany"
"5665","Future plc","FUTR.L","960625540","914.072","United Kingdom"
"5666","Forestar Group","FOR","960569792","18.9","United States"
"5667","Redox Limited","RDX.AX","959928633","1.82815","Australia"
"5668","Montepino Logística","MLMTP.PA","959228722","11.1554","Spain"
